Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,MonthName,DayOfWeek,Quarter,Gross_Amount,Expected_Sales_After_Discount,Profit_Margin_Pct
ORD-10886,2025-06-18,Ava Clark,Consumer,United Kingdom,Europe,Clothing & Accessories,Leather Wallet Minimalist,4,44.68,10,160.85,12.79,58.7,Credit Card,2025,6,Jun 2025,Wednesday,2,178.72,160.848,36.49
ORD-11185,2025-06-18,William Garcia,Corporate,United Kingdom,Europe,Office Supplies,Tape Dispenser Heavy Duty,1,19.01,15,16.16,9.44,-1.83,Credit Card,2025,6,Jun 2025,Wednesday,2,19.01,16.1585,-11.32
ORD-11382,2025-06-18,Ivan Santos,Corporate,Canada,North America,Furniture,Ergonomic Office Chair,7,422.4,30,2069.76,15.51,280.17,PayPal,2025,6,Jun 2025,Wednesday,2,2956.7999999999997,2069.7599999999998,13.54
ORD-10870,2025-06-19,Emma Jones,Home Office,Mexico,North America,Furniture,Corner L-Shaped Desk,3,227.94,0,683.82,9.86,263.67,Credit Card,2025,6,Jun 2025,Thursday,2,683.8199999999999,683.8199999999999,38.56
ORD-10535,2025-06-20,Liam Zhang,Home Office,China,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1,22.46,5,21.34,9.83,-0.84,PayPal,2025,6,Jun 2025,Friday,2,22.46,21.337,-3.94
ORD-10570,2025-06-20,Felix Pereira,Consumer,Italy,Europe,Office Supplies,Highlighters Neon Pack 6,2,11.32,0,22.64,10.02,2.43,PayPal,2025,6,Jun 2025,Friday,2,22.64,22.64,10.73
ORD-11320,2025-06-20,Sophie Chen,Home Office,Spain,Europe,Furniture,Floating Wall Shelves Set,2,56.68,15,96.36,8.36,19.98,Credit Card,2025,6,Jun 2025,Friday,2,113.36,96.356,20.73
ORD-10735,2025-06-21,Ali Yamamoto,Consumer,China,Asia Pacific,Furniture,Folding Table Portable,2,125.68,10,226.22,12.02,63.38,Credit Card,2025,6,Jun 2025,Saturday,2,251.36,226.22400000000002,28.02
ORD-10200,2025-06-22,Lucas Moreau,Home Office,Mexico,North America,Furniture,Mesh Back Task Chair,6,111.51,15,568.7,11.57,155.69,Cash on Delivery,2025,6,Jun 2025,Sunday,2,669.0600000000001,568.701,27.38
ORD-10776,2025-06-22,Karen Yamamoto,Corporate,United Kingdom,Europe,Technology,Laptop Stand Adjustable,2,27.7,25,41.55,8.78,2.3,Credit Card,2025,6,Jun 2025,Sunday,2,55.4,41.55,5.54
ORD-11022,2025-06-22,Amina Anderson,Corporate,India,Asia Pacific,Office Supplies,Desk Calendar 2025,1,12.26,10,11.03,10.84,-5.33,Credit Card,2025,6,Jun 2025,Sunday,2,12.26,11.034,-48.32
ORD-10033,2025-06-23,Olga Johansson,Corporate,Australia,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,5,166.9,25,625.88,18.86,106.32,PayPal,2025,6,Jun 2025,Monday,2,834.5,625.875,16.99
ORD-11875,2025-06-23,David Kumar,Consumer,Spain,Europe,Technology,Wireless Ergonomic Mouse,1,51.63,0,51.63,7.8,15.43,PayPal,2025,6,Jun 2025,Monday,2,51.63,51.63,29.89
ORD-11958,2025-06-23,Susan Harris,Consumer,France,Europe,Furniture,Bookshelf 5-Tier,1,144.89,10,130.4,8.09,35.38,Credit Card,2025,6,Jun 2025,Monday,2,144.89,130.40099999999998,27.13
ORD-10564,2025-06-24,Christopher Chen,Consumer,South Korea,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,7,13.53,0,94.71,20.02,32.07,Credit Card,2025,6,Jun 2025,Tuesday,2,94.71,94.71,33.86
ORD-10630,2025-06-24,Carlos Jackson,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Tape Dispenser Heavy Duty,4,18.9,20,60.48,16.12,10.34,Credit Card,2025,6,Jun 2025,Tuesday,2,75.6,60.48,17.1
ORD-10639,2025-06-24,Hans Ferrari,Home Office,Germany,Europe,Office Supplies,Ballpoint Pen Pack 12,1,16.31,0,16.31,8.77,0.2,Credit Card,2025,6,Jun 2025,Tuesday,2,16.31,16.31,1.23
ORD-11585,2025-06-24,Clara Martinez,Home Office,United States,North America,Clothing & Accessories,Polarized Sunglasses,2,70.84,15,120.43,7.08,42.51,PayPal,2025,6,Jun 2025,Tuesday,2,141.68,120.428,35.3
ORD-11963,2025-06-24,Sarah Rossi,Corporate,United Kingdom,Europe,Office Supplies,Whiteboard Markers Set 8,5,19.61,20,78.44,10.31,24.01,Cash on Delivery,2025,6,Jun 2025,Tuesday,2,98.05,78.44,30.61
ORD-10522,2025-06-25,Lucas Nilsson,Corporate,Germany,Europe,Furniture,Mesh Back Task Chair,8,284.78,5,2164.33,25.98,771.41,Bank Transfer,2025,6,Jun 2025,Wednesday,2,2278.24,2164.3279999999995,35.64
ORD-11032,2025-06-25,Jamal Robinson,Corporate,Japan,Asia Pacific,Technology,Wireless Bluetooth Headphones,11,61.31,5,640.69,33.82,235.94,PayPal,2025,6,Jun 2025,Wednesday,2,674.4100000000001,640.6895000000001,36.83
ORD-11425,2025-06-25,Li Harris,Consumer,Mexico,North America,Technology,Tablet Stand Holder,3,22.6,10,61.02,6.51,17.22,Credit Card,2025,6,Jun 2025,Wednesday,2,67.80000000000001,61.02000000000001,28.22
ORD-11602,2025-06-25,Chen Martin,Consumer,Italy,Europe,Office Supplies,Whiteboard Markers Set 8,4,7.06,0,28.24,13.62,1.91,Cash on Delivery,2025,6,Jun 2025,Wednesday,2,28.24,28.24,6.76
ORD-11865,2025-06-25,Olga Yamamoto,Consumer,UAE,Middle East & Africa,Technology,Wireless Ergonomic Mouse,1,34.77,0,34.77,11.76,3.89,Credit Card,2025,6,Jun 2025,Wednesday,2,34.77,34.77,11.19
ORD-11907,2025-06-25,Nadia Thomas,Consumer,Japan,Asia Pacific,Clothing & Accessories,Leather Belt Classic,6,17.93,10,96.82,15.34,27.69,Credit Card,2025,6,Jun 2025,Wednesday,2,107.58,96.822,28.6
ORD-10232,2025-06-27,Elizabeth Johnson,Home Office,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,6,65.25,5,371.92,8.51,167.66,PayPal,2025,6,Jun 2025,Friday,2,391.5,371.92499999999995,45.08
ORD-10829,2025-06-27,Jennifer Ferrari,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,2,38.03,5,72.26,9.29,21.14,PayPal,2025,6,Jun 2025,Friday,2,76.06,72.257,29.26
ORD-10914,2025-06-27,Patricia Jackson,Corporate,Spain,Europe,Clothing & Accessories,Leather Belt Classic,3,53.91,0,161.73,12.12,68.74,Credit Card,2025,6,Jun 2025,Friday,2,161.73,161.73,42.5
ORD-10656,2025-06-28,Emma Johnson,Corporate,South Africa,Middle East & Africa,Technology,Wireless Ergonomic Mouse,4,40.01,0,160.04,16.42,55.6,Cash on Delivery,2025,6,Jun 2025,Saturday,2,160.04,160.04,34.74
ORD-11872,2025-06-28,Noah Tanaka,Consumer,China,Asia Pacific,Technology,Laptop Stand Adjustable,9,58.82,5,502.91,25.7,186.05,PayPal,2025,6,Jun 2025,Saturday,2,529.38,502.91099999999994,36.99
ORD-10834,2025-06-30,Chen Khan,Corporate,United States,North America,Office Supplies,Binder Clips Assorted 48pc,2,8.98,10,16.16,9.66,-1.58,PayPal,2025,6,Jun 2025,Monday,2,17.96,16.164,-9.78
ORD-11775,2025-06-30,Ayumi Romano,Consumer,Mexico,North America,Furniture,Desk Organizer Set,3,29.12,0,87.36,11.41,23.53,Cash on Delivery,2025,6,Jun 2025,Monday,2,87.36,87.36,26.93
ORD-10479,2025-07-02,Joseph Clark,Consumer,China,Asia Pacific,Furniture,Desk Organizer Set,4,17.48,10,62.93,12.78,8.2,Cash on Delivery,2025,7,Jul 2025,Wednesday,3,69.92,62.928000000000004,13.03
ORD-10161,2025-07-03,Robert Harris,Consumer,United States,North America,Office Supplies,Premium Notebook Set A5,1,12.16,5,11.55,6.58,-0.5,Bank Transfer,2025,7,Jul 2025,Thursday,3,12.16,11.552,-4.33
ORD-10596,2025-07-03,Elizabeth Park,Corporate,United Kingdom,Europe,Office Supplies,Ballpoint Pen Pack 12,8,17.67,10,127.22,25.24,38.37,PayPal,2025,7,Jul 2025,Thursday,3,141.36,127.22400000000002,30.16
ORD-11574,2025-07-03,Emma Kim,Consumer,United Kingdom,Europe,Furniture,Folding Table Portable,1,94.65,10,85.19,8.91,19.49,Cash on Delivery,2025,7,Jul 2025,Thursday,3,94.65,85.185,22.88
ORD-10859,2025-07-04,Ayumi White,Corporate,United States,North America,Furniture,Folding Table Portable,2,49.81,0,99.62,8.52,31.33,Credit Card,2025,7,Jul 2025,Friday,3,99.62,99.62,31.45
ORD-10285,2025-07-06,Amir Yamamoto,Home Office,Canada,North America,Technology,Wireless Ergonomic Mouse,1,42.35,5,40.23,6.81,10.13,Credit Card,2025,7,Jul 2025,Sunday,3,42.35,40.2325,25.18
ORD-10995,2025-07-06,Olivia Schmidt,Home Office,Italy,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1,9.44,0,9.44,9.42,-4.7,PayPal,2025,7,Jul 2025,Sunday,3,9.44,9.44,-49.79
ORD-11291,2025-07-06,Mary Laurent,Consumer,India,Asia Pacific,Technology,Tablet Stand Holder,4,16.22,25,48.66,16.63,-3.65,PayPal,2025,7,Jul 2025,Sunday,3,64.88,48.66,-7.5
ORD-11983,2025-07-06,Clara Sharma,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,6,75.93,5,432.8,17.42,142.03,PayPal,2025,7,Jul 2025,Sunday,3,455.58000000000004,432.80100000000004,32.82
ORD-10553,2025-07-07,Hanna Fischer,Consumer,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,5,10.74,5,51.02,15.88,10.97,PayPal,2025,7,Jul 2025,Monday,3,53.7,51.015,21.5
ORD-11640,2025-07-07,Christopher Chen,Consumer,Japan,Asia Pacific,Clothing & Accessories,Silk Tie Collection,3,13.01,0,39.03,14.95,4.57,PayPal,2025,7,Jul 2025,Monday,3,39.03,39.03,11.71
ORD-10101,2025-07-08,Elizabeth Taylor,Home Office,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,12,15.36,5,175.1,38.3,53.86,Credit Card,2025,7,Jul 2025,Tuesday,3,184.32,175.10399999999998,30.76
ORD-11004,2025-07-08,Marco Ferrari,Consumer,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,1,59.17,0,59.17,11.08,15.55,Credit Card,2025,7,Jul 2025,Tuesday,3,59.17,59.17,26.28
ORD-11114,2025-07-10,Sakura Kim,Consumer,Germany,Europe,Clothing & Accessories,Leather Belt Classic,2,40.96,0,81.92,8.07,32.89,Credit Card,2025,7,Jul 2025,Thursday,3,81.92,81.92,40.15
ORD-11388,2025-07-12,Chen Ali,Corporate,Colombia,South America,Furniture,Folding Table Portable,1,117.46,10,105.71,11.69,23.54,PayPal,2025,7,Jul 2025,Saturday,3,117.46,105.714,22.27
ORD-10526,2025-07-13,Thomas Oliveira,Corporate,France,Europe,Furniture,Bookshelf 5-Tier,4,96.5,20,308.8,15.4,61.8,Credit Card,2025,7,Jul 2025,Sunday,3,386.0,308.8,20.01
ORD-10740,2025-07-13,William Martinez,Consumer,France,Europe,Clothing & Accessories,Sports Water Bottle 750ml,7,12.71,0,88.97,11.25,33.23,Cash on Delivery,2025,7,Jul 2025,Sunday,3,88.97,88.97,37.35
ORD-11305,2025-07-13,Clara Martin,Consumer,United States,North America,Clothing & Accessories,Wool Blend Scarf,5,38.49,0,192.45,17.33,78.89,Cash on Delivery,2025,7,Jul 2025,Sunday,3,192.45000000000002,192.45000000000002,40.99
ORD-11937,2025-07-13,Carlos Tanaka,Corporate,France,Europe,Furniture,Corner L-Shaped Desk,5,431.91,5,2051.57,9.75,746.09,Bank Transfer,2025,7,Jul 2025,Sunday,3,2159.55,2051.5725,36.37
ORD-10959,2025-07-14,Ethan Thomas,Corporate,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,3,46.07,0,138.21,14.18,54.93,Bank Transfer,2025,7,Jul 2025,Monday,3,138.21,138.21,39.74
ORD-11527,2025-07-14,Elizabeth Santos,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,2,15.72,10,28.3,9.2,3.38,Cash on Delivery,2025,7,Jul 2025,Monday,3,31.44,28.296000000000003,11.94
ORD-10192,2025-07-15,Wei Laurent,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,4,27.46,0,109.84,11.74,32.2,Credit Card,2025,7,Jul 2025,Tuesday,3,109.84,109.84,29.32
ORD-10465,2025-07-15,John Suzuki,Corporate,United Kingdom,Europe,Furniture,Standing Desk Converter,1,239.62,15,203.68,9.4,50.51,Credit Card,2025,7,Jul 2025,Tuesday,3,239.62,203.677,24.8
ORD-10782,2025-07-15,Christopher Park,Consumer,France,Europe,Furniture,Desk Organizer Set,2,59.54,5,113.13,9.46,32.22,Credit Card,2025,7,Jul 2025,Tuesday,3,119.08,113.12599999999999,28.48
ORD-11016,2025-07-15,Layla Jackson,Consumer,Spain,Europe,Furniture,Folding Table Portable,1,77.09,5,73.24,9.28,17.71,PayPal,2025,7,Jul 2025,Tuesday,3,77.09,73.2355,24.18
ORD-11150,2025-07-16,Emma Sharma,Consumer,UAE,Middle East & Africa,Technology,Tablet Stand Holder,12,29.22,20,280.51,32.57,55.09,PayPal,2025,7,Jul 2025,Wednesday,3,350.64,280.512,19.64
ORD-11213,2025-07-16,David Nilsson,Consumer,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,94.59,10,170.26,12.29,63.38,Cash on Delivery,2025,7,Jul 2025,Wednesday,3,189.18,170.262,37.23
ORD-11630,2025-07-16,Giulia Russo,Corporate,Japan,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,2,22.61,20,36.18,11.67,4.16,PayPal,2025,7,Jul 2025,Wednesday,3,45.22,36.176,11.5
ORD-10089,2025-07-17,Li Suzuki,Consumer,Canada,North America,Furniture,Standing Desk Converter,2,178.14,0,356.28,9.81,132.7,PayPal,2025,7,Jul 2025,Thursday,3,356.28,356.28,37.25
ORD-10598,2025-07-17,Ingrid Pereira,Corporate,Japan,Asia Pacific,Furniture,Mesh Back Task Chair,4,274.79,5,1044.2,18.5,366.2,Bank Transfer,2025,7,Jul 2025,Thursday,3,1099.16,1044.202,35.07
ORD-10094,2025-07-18,Patricia Garcia,Corporate,Canada,North America,Furniture,Desk Organizer Set,2,29.02,25,43.53,8.38,0.33,Cash on Delivery,2025,7,Jul 2025,Friday,3,58.04,43.53,0.76
ORD-11072,2025-07-18,Oscar Chen,Corporate,Mexico,North America,Technology,Mechanical Gaming Keyboard,7,143.11,25,751.33,19.7,180.66,PayPal,2025,7,Jul 2025,Friday,3,1001.7700000000001,751.3275000000001,24.05
ORD-10603,2025-07-19,Noah Russo,Consumer,United Kingdom,Europe,Clothing & Accessories,Business Casual Blazer,8,94.55,10,680.76,22.09,280.47,PayPal,2025,7,Jul 2025,Saturday,3,756.4,680.76,41.2
ORD-10875,2025-07-19,Patricia Pereira,Corporate,Spain,Europe,Furniture,Corner L-Shaped Desk,4,367.48,10,1322.93,9.83,431.15,Credit Card,2025,7,Jul 2025,Saturday,3,1469.92,1322.928,32.59
ORD-11516,2025-07-19,Michael Ahmed,Consumer,Canada,North America,Furniture,Corner L-Shaped Desk,2,196.01,0,392.02,9.09,147.72,Credit Card,2025,7,Jul 2025,Saturday,3,392.02,392.02,37.68
ORD-11854,2025-07-19,Richard Sharma,Consumer,Italy,Europe,Technology,USB-C Hub Multiport Adapter,1,44.78,10,40.3,8.85,6.82,Cash on Delivery,2025,7,Jul 2025,Saturday,3,44.78,40.302,16.92
ORD-10205,2025-07-20,Clara Dubois,Corporate,India,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,7,41.19,20,230.66,13.8,72.7,Cash on Delivery,2025,7,Jul 2025,Sunday,3,288.33,230.664,31.52
ORD-10334,2025-07-20,Ethan Santos,Consumer,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1,30.37,5,28.85,10.62,3.05,PayPal,2025,7,Jul 2025,Sunday,3,30.37,28.851499999999998,10.57
ORD-10895,2025-07-20,Mary Anderson,Consumer,Australia,Asia Pacific,Technology,Smart LED Desk Lamp,1,46.12,5,43.81,10.98,7.46,Credit Card,2025,7,Jul 2025,Sunday,3,46.12,43.81399999999999,17.03
ORD-11012,2025-07-20,Diego Russo,Consumer,Colombia,South America,Furniture,Bookshelf 5-Tier,7,123.59,0,865.13,17.52,328.53,Bank Transfer,2025,7,Jul 2025,Sunday,3,865.13,865.13,37.97
ORD-11063,2025-07-21,Jamal Taylor,Consumer,United States,North America,Clothing & Accessories,Travel Backpack 30L,2,85.59,0,171.18,8.25,77.34,Credit Card,2025,7,Jul 2025,Monday,3,171.18,171.18,45.18
ORD-10036,2025-07-23,Xiao Brown,Corporate,Brazil,South America,Technology,Wireless Ergonomic Mouse,12,53.38,10,576.5,38.8,185.39,Cash on Delivery,2025,7,Jul 2025,Wednesday,3,640.5600000000001,576.504,32.16
ORD-10280,2025-07-23,Mia Santos,Consumer,Canada,North America,Technology,Smart LED Desk Lamp,3,59.5,5,169.57,11.82,59.57,Credit Card,2025,7,Jul 2025,Wednesday,3,178.5,169.575,35.13
ORD-11214,2025-07-23,Hanna Park,Corporate,South Africa,Middle East & Africa,Technology,Noise Cancelling Earbuds,3,87.29,10,235.68,14.8,76.85,Cash on Delivery,2025,7,Jul 2025,Wednesday,3,261.87,235.68300000000002,32.61
ORD-10065,2025-07-24,Raj Sato,Home Office,Brazil,South America,Office Supplies,Binder Clips Assorted 48pc,3,7.1,10,19.17,12.32,-2.73,Credit Card,2025,7,Jul 2025,Thursday,3,21.299999999999997,19.169999999999998,-14.24
ORD-10934,2025-07-24,Clara Brown,Home Office,Germany,Europe,Office Supplies,Premium Notebook Set A5,1,21.92,10,19.73,8.01,1.86,Bank Transfer,2025,7,Jul 2025,Thursday,3,21.92,19.728,9.43
ORD-11400,2025-07-24,Linda Hassan,Corporate,Australia,Asia Pacific,Furniture,Mesh Back Task Chair,1,279.65,10,251.68,9.76,74.13,Credit Card,2025,7,Jul 2025,Thursday,3,279.65,251.68499999999997,29.45
ORD-10115,2025-07-25,Ali Harris,Consumer,Canada,North America,Technology,Wireless Ergonomic Mouse,1,49.84,5,47.35,5.98,13.96,Credit Card,2025,7,Jul 2025,Friday,3,49.84,47.348,29.48
ORD-11977,2025-07-25,Li Smith,Consumer,Japan,Asia Pacific,Furniture,Standing Desk Converter,1,271.05,10,243.95,10.25,71.07,Credit Card,2025,7,Jul 2025,Friday,3,271.05,243.94500000000002,29.13
ORD-10683,2025-07-26,Mia Wang,Corporate,Australia,Asia Pacific,Technology,Webcam HD 1080p,3,77.91,5,222.04,13.07,80.42,Cash on Delivery,2025,7,Jul 2025,Saturday,3,233.73,222.04349999999997,36.22
ORD-10913,2025-07-26,Nadia Leroy,Corporate,United States,North America,Furniture,Filing Cabinet 3-Drawer,9,109.79,25,741.08,15.31,132.9,Credit Card,2025,7,Jul 2025,Saturday,3,988.11,741.0825,17.93
ORD-11241,2025-07-26,William Robinson,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2,116.48,5,221.31,10.72,94.11,Cash on Delivery,2025,7,Jul 2025,Saturday,3,232.96,221.31199999999998,42.52
ORD-11525,2025-07-26,Omar Russo,Corporate,Colombia,South America,Office Supplies,Highlighters Neon Pack 6,8,5.71,10,41.11,26.4,-5.85,PayPal,2025,7,Jul 2025,Saturday,3,45.68,41.112,-14.23
ORD-11923,2025-07-26,Omar Park,Consumer,India,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,1,56.01,25,42.01,11.23,2.77,Credit Card,2025,7,Jul 2025,Saturday,3,56.01,42.0075,6.59
ORD-10226,2025-07-27,Jennifer White,Home Office,France,Europe,Clothing & Accessories,Cotton Formal Shirt,3,49.04,10,132.41,10.87,47.98,PayPal,2025,7,Jul 2025,Sunday,3,147.12,132.40800000000002,36.24
ORD-10477,2025-07-27,Jessica Johnson,Consumer,Germany,Europe,Clothing & Accessories,Leather Belt Classic,5,15.17,25,56.89,12.81,6.16,Bank Transfer,2025,7,Jul 2025,Sunday,3,75.85,56.887499999999996,10.83
ORD-10746,2025-07-28,Ivan Laurent,Home Office,Germany,Europe,Furniture,Bookshelf 5-Tier,1,137.39,5,130.52,8.07,40.02,PayPal,2025,7,Jul 2025,Monday,3,137.39,130.52049999999997,30.66
ORD-11095,2025-07-29,Mia Harris,Consumer,South Korea,Asia Pacific,Furniture,Bookshelf 5-Tier,1,95.66,0,95.66,10.25,28.01,PayPal,2025,7,Jul 2025,Tuesday,3,95.66,95.66,29.28
ORD-11838,2025-07-29,Barbara Robinson,Consumer,Mexico,North America,Clothing & Accessories,Canvas Messenger Bag,8,45.61,20,291.9,10.2,99.26,Cash on Delivery,2025,7,Jul 2025,Tuesday,3,364.88,291.904,34.0
ORD-11118,2025-07-31,Mia Johnson,Consumer,Spain,Europe,Furniture,Desk Organizer Set,1,27.82,5,26.43,7.75,1.99,PayPal,2025,7,Jul 2025,Thursday,3,27.82,26.429,7.53
ORD-11439,2025-07-31,Maria Rodriguez,Consumer,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,3,107.11,5,305.26,11.77,132.82,Credit Card,2025,7,Jul 2025,Thursday,3,321.33,305.26349999999996,43.51
ORD-10770,2025-08-01,Amir Thompson,Corporate,Colombia,South America,Technology,Webcam HD 1080p,5,81.71,20,326.84,22.16,79.98,PayPal,2025,8,Aug 2025,Friday,3,408.54999999999995,326.84,24.47
ORD-11176,2025-08-01,Carlos Thomas,Home Office,Canada,North America,Technology,Wireless Ergonomic Mouse,1,31.28,0,31.28,7.32,6.76,Credit Card,2025,8,Aug 2025,Friday,3,31.28,31.28,21.61
ORD-10310,2025-08-02,Michael Oliveira,Corporate,Colombia,South America,Office Supplies,Ballpoint Pen Pack 12,1,8.78,0,8.78,11.95,-7.12,PayPal,2025,8,Aug 2025,Saturday,3,8.78,8.78,-81.09
ORD-10397,2025-08-02,Yuki Robinson,Consumer,South Africa,Middle East & Africa,Technology,Portable External SSD 1TB,1,115.18,5,109.42,11.78,34.29,Bank Transfer,2025,8,Aug 2025,Saturday,3,115.18,109.421,31.34
ORD-11289,2025-08-03,Sophie Martin,Consumer,Canada,North America,Furniture,Standing Desk Converter,1,111.03,0,111.03,7.07,37.34,Credit Card,2025,8,Aug 2025,Sunday,3,111.03,111.03,33.63
ORD-10627,2025-08-04,Oscar Müller,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,5,39.06,15,166.0,11.47,47.11,Credit Card,2025,8,Aug 2025,Monday,3,195.3,166.005,28.38
ORD-10410,2025-08-05,Karen Patel,Consumer,South Africa,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,1,15.21,5,14.45,12.63,-5.02,PayPal,2025,8,Aug 2025,Tuesday,3,15.21,14.4495,-34.74
ORD-11465,2025-08-05,Kenji Santos,Home Office,France,Europe,Office Supplies,Ballpoint Pen Pack 12,3,15.81,10,42.69,11.47,9.88,Bank Transfer,2025,8,Aug 2025,Tuesday,3,47.43,42.687,23.14
ORD-11264,2025-08-06,Sophie Sato,Consumer,Mexico,North America,Furniture,Floating Wall Shelves Set,3,41.55,5,118.42,7.02,36.61,PayPal,2025,8,Aug 2025,Wednesday,3,124.64999999999999,118.41749999999999,30.92
ORD-11619,2025-08-06,Emma Sato,Consumer,South Korea,Asia Pacific,Furniture,Desk Organizer Set,1,30.49,15,25.92,10.67,-3.04,Cash on Delivery,2025,8,Aug 2025,Wednesday,3,30.49,25.9165,-11.73
ORD-10670,2025-08-07,Carlos Sharma,Corporate,Japan,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,4,35.06,10,126.22,11.96,44.14,Credit Card,2025,8,Aug 2025,Thursday,3,140.24,126.21600000000001,34.97
ORD-10118,2025-08-09,Noah Rodriguez,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,6,46.59,0,279.54,19.31,120.46,PayPal,2025,8,Aug 2025,Saturday,3,279.54,279.54,43.09
ORD-11621,2025-08-09,Carlos Sharma,Consumer,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,1,36.3,5,34.48,6.35,9.98,Credit Card,2025,8,Aug 2025,Saturday,3,36.3,34.48499999999999,28.94
ORD-10985,2025-08-10,Ethan Wang,Corporate,Brazil,South America,Technology,Wireless Bluetooth Headphones,2,139.35,10,250.83,11.26,86.29,Cash on Delivery,2025,8,Aug 2025,Sunday,3,278.7,250.82999999999998,34.4
ORD-11180,2025-08-10,Robert Thomas,Consumer,Spain,Europe,Clothing & Accessories,Travel Backpack 30L,4,39.23,20,125.54,10.84,36.24,Bank Transfer,2025,8,Aug 2025,Sunday,3,156.92,125.536,28.87
ORD-10763,2025-08-11,Mary Khan,Corporate,China,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,3,20.38,10,55.03,14.11,13.41,PayPal,2025,8,Aug 2025,Monday,3,61.14,55.026,24.37
ORD-11112,2025-08-13,Felix Leroy,Corporate,Spain,Europe,Clothing & Accessories,Sports Water Bottle 750ml,4,15.79,15,53.69,14.99,7.12,Bank Transfer,2025,8,Aug 2025,Wednesday,3,63.16,53.68599999999999,13.26
ORD-10369,2025-08-16,Wei Sharma,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Business Casual Blazer,5,79.7,15,338.72,21.72,117.75,Bank Transfer,2025,8,Aug 2025,Saturday,3,398.5,338.72499999999997,34.76
ORD-10800,2025-08-16,Kenji Williams,Home Office,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,11,28.85,5,301.48,31.33,111.48,PayPal,2025,8,Aug 2025,Saturday,3,317.35,301.4825,36.98
ORD-11420,2025-08-16,Olga Yamamoto,Corporate,Germany,Europe,Technology,Portable External SSD 1TB,4,141.99,0,567.96,15.11,240.47,Bank Transfer,2025,8,Aug 2025,Saturday,3,567.96,567.96,42.34
ORD-11366,2025-08-17,Ingrid Nilsson,Corporate,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,6,70.12,10,378.65,13.58,112.64,Credit Card,2025,8,Aug 2025,Sunday,3,420.72,378.648,29.75
ORD-10393,2025-08-18,William Chen,Corporate,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,2,8.94,10,16.09,6.66,1.38,Credit Card,2025,8,Aug 2025,Monday,3,17.88,16.092,8.58
ORD-11899,2025-08-20,Ivan Nilsson,Corporate,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,3,45.19,15,115.23,9.71,37.74,Credit Card,2025,8,Aug 2025,Wednesday,3,135.57,115.2345,32.75
ORD-10028,2025-08-21,Ahmed Johansson,Corporate,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,6,37.48,20,179.9,12.68,43.54,PayPal,2025,8,Aug 2025,Thursday,3,224.88,179.904,24.2
ORD-11669,2025-08-22,Amina Sharma,Consumer,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,1,12.12,10,10.91,6.34,-0.88,Cash on Delivery,2025,8,Aug 2025,Friday,3,12.12,10.908,-8.07
ORD-10451,2025-08-23,Elizabeth Williams,Corporate,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,4,33.66,0,134.64,10.38,56.94,Credit Card,2025,8,Aug 2025,Saturday,3,134.64,134.64,42.29
ORD-10221,2025-08-24,James Williams,Home Office,United States,North America,Furniture,Bookshelf 5-Tier,10,85.05,0,850.5,26.06,314.14,Bank Transfer,2025,8,Aug 2025,Sunday,3,850.5,850.5,36.94
